NewValue;OldValue
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,507712364;-0,507712364;
-0,5055785177;-0,507712364;
-0,5034446713999999;-0,507712364;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
-0,486373901;-0,486373901;
